date,dow,buy_open,buy_close,buy_high,buy_low,sell_close,spread,num_changes
2026-06-26,Fri,333,333,333,333,341.5,8.5,0
2026-06-29,Mon,333,333,333,333,341.5,8.5,0
2026-06-30,Tue,333,332.5,333,332.5,340.75,8.25,1
2026-07-01,Wed,332.5,332.25,332.5,332.25,340.5,8.25,1
2026-07-02,Thu,332.1,332.1,332.1,332.1,340.4,8.3,0
2026-07-03,Fri,331.5,331.5,331.5,331.5,339.75,8.25,0
2026-07-06,Mon,331,331,331,331,339.4,8.4,0
2026-07-07,Tue,330.5,330.5,330.5,330.5,338.75,8.25,0
2026-07-08,Wed,330.6,331.3,331.3,330.6,339.6,8.3,1
2026-07-09,Thu,332,332,332,332,340.5,8.5,0
2026-07-10,Fri,331.5,331.5,331.5,331.5,339.75,8.25,0
2026-07-13,Mon,332,332,332,332,339.5,7.5,0
2026-07-14,Tue,332.4,332.4,332.4,332.4,339.8,7.4,0
2026-07-15,Wed,332.4,332.4,332.4,332.4,339.8,7.4,0
2026-07-16,Thu,332.5,332.5,332.5,332.5,339.9,7.4,0
2026-07-17,Fri,332.3,332.3,332.3,332.3,339.7,7.4,0
2026-07-20,Mon,332.3,332.3,332.3,332.3,339.7,7.4,0
2026-07-21,Tue,332.3,332.3,332.3,332.3,339.7,7.4,0
2026-07-22,Wed,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-23,Thu,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-24,Fri,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-27,Mon,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-28,Tue,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-29,Wed,332.5,332.5,332.5,332.5,339.75,7.25,0
2026-07-30,Thu,332.3,332.3,332.3,332.3,339.6,7.3,0
2026-07-31,Fri,332,332,332,332,339.25,7.25,0
2026-08-03,Mon,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-04,Tue,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-05,Wed,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-06,Thu,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-07,Fri,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-10,Mon,331.75,331.75,331.75,331.75,339,7.25,0
2026-08-11,Tue,331.5,331.5,331.5,331.5,338.75,7.25,0
2026-08-12,Wed,330.75,330.75,330.75,330.75,338,7.25,0
2026-08-13,Thu,330.5,330.5,330.5,330.5,337.75,7.25,0
2026-08-14,Fri,329.5,329.5,329.5,329.5,336.75,7.25,0
2026-08-17,Mon,329.5,329,329.5,329,336.25,7.25,1
2026-08-18,Tue,329,328.25,329,328.25,335.5,7.25,1
2026-08-19,Wed,328.25,328.25,328.25,328.25,335.5,7.25,0
2026-08-20,Thu,328.25,327,328.25,327,334.25,7.25,1
2026-08-21,Fri,327,325.75,327,325.75,333,7.25,1
2026-08-24,Mon,325.75,325.75,325.75,325.75,333,7.25,0
2026-08-25,Tue,325.75,325,325.75,325,332.25,7.25,1
2026-08-26,Wed,325,325,325,325,332.25,7.25,0
2026-08-27,Thu,325,325,325,325,332.25,7.25,0
